casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
2,2023430350570,2,3,50,1,1,1,06:54,2,2,9
2,2023070864233,3,6,30,1,1,1,16:20,1,2,9
1,2023201330970,3,6,30,1,1,1,10:05,1,2,9
1,2023010467041,3,3,50,1,1,1,16:17,3,2,19
2,2023371352754,3,6,40,1,1,1,17:41,5,2,9
1,2023451278020,2,3,70,1,1,2,08:19,1,1,9
1,2023610051123,3,6,20,1,4,2,22:10,2,1,9
1,2023031343294,3,1,60,1,1,1,14:42,3,1,21
1,2023552301023,3,6,30,1,1,1,16:20,1,1,9
1,2023041382342,2,6,30,8,1,2,07:45,2,2,9
2,2023201383268,3,6,30,1,4,1,02:28,1,2,9
1,2023471307243,2,6,40,1,6,1,21:05,5,1,9
1,2023161338433,3,6,30,2,1,2,11:29,7,2,9
2,2023320516185,3,1,60,1,4,1,22:59,7,1,9
1,2023411405524,3,6,30,1,4,1,19:30,6,2,9
1,2023201370844,3,6,30,1,1,1,08:41,6,1,9
1,2023131353929,3,6,30,2,1,2,10:40,3,2,9
1,2023421285733,2,6,60,1,6,4,02:50,7,1,9
1,2023010427778,3,2,20,1,1,1,14:51,6,2,1
1,2023520000416,3,6,20,1,7,4,07:12,4,2,1
1,2023010484346,3,6,20,1,1,1,12:10,6,2,3
1,2023311314824,3,6,30,1,4,1,21:48,3,2,3
1,2023201364495,2,6,20,1,1,1,15:30,6,1,9
1,2023131325912,3,6,30,1,1,1,19:15,1,2,9
1,2023440117605,3,6,60,4,1,1,15:27,6,1,9
2,202354D127623,3,6,60,1,6,2,16:38,2,2,9
1,2023010443847,3,6,20,1,1,1,13:30,5,2,3
1,2023010429860,3,6,20,1,1,1,13:55,4,2,9
1,2023411357171,3,6,30,1,1,1,10:05,4,1,9
6,2023421319870,3,6,40,1,4,1,23:03,7,2,9
1,2023010423393,3,6,30,1,4,1,18:00,2,2,1
1,2023522301842,2,6,20,2,1,2,15:31,3,1,9
1,2023520401051,3,6,30,1,1,1,10:28,7,2,1
1,2023010482109,3,3,30,2,1,2,14:14,3,2,3
1,2023070449985,2,6,60,1,1,1,15:22,6,2,9
1,2023421296462,3,6,40,1,1,1,09:45,6,2,9
1,2023141364526,2,6,30,2,1,2,08:44,5,1,9
1,2023071310930,3,2,30,1,4,2,17:20,7,1,9
2,2023041284675,3,6,30,2,4,2,19:30,4,3,9
1,2023221377463,3,1,40,1,4,2,19:00,2,2,9
3,2023991370414,3,6,60,2,6,2,16:55,6,3,19
1,2023440523177,2,6,30,1,1,1,10:15,7,1,19
1,2023010456759,3,6,20,1,4,1,22:50,7,4,1
1,2023451382601,3,6,30,1,4,2,19:45,2,2,3
1,2023401335887,2,6,60,1,1,1,07:00,2,2,5
1,2023421324667,3,6,40,1,1,2,08:45,7,2,5
2,2023061363581,2,3,40,1,4,1,23:39,2,1,9
1,2023471287608,2,6,30,1,1,1,14:21,5,2,9
1,2023461383410,2,6,60,5,4,2,17:36,3,1,9
1,2023052302512,3,3,30,2,4,2,06:30,6,1,9
1,2023061362857,3,1,40,1,1,1,13:00,7,2,9
3,2023161343149,3,3,50,1,1,1,06:30,5,2,9
2,2023211339540,3,6,30,1,1,1,20:04,2,3,9
1,2023351321267,3,6,30,1,4,1,18:28,6,2,9
1,2023052300672,3,6,20,1,1,1,11:07,4,2,1
1,2023440356751,3,6,20,1,1,1,12:00,1,2,1
1,2023010486649,3,1,30,8,4,2,16:54,7,4,9
1,2023122301339,3,6,30,1,1,1,09:40,3,2,9
1,2023991360386,2,7,70,2,6,2,01:25,7,1,9
1,2023161329945,2,6,30,4,1,1,12:50,1,2,3
1,2023010477581,3,6,30,9,1,1,15:35,6,2,4
1,2023061309583,3,6,30,1,1,1,19:27,7,2,1
1,2023052300050,3,3,30,2,4,2,22:20,7,1,8
2,2023991321162,3,1,50,1,1,1,10:55,4,2,9
1,2023101307649,3,6,30,1,1,1,22:00,6,1,11
1,2023010441772,3,6,20,1,1,1,19:25,6,2,3
1,2023351354461,3,6,60,1,1,1,14:19,4,3,5
1,2023401287442,2,6,30,2,4,2,20:20,7,1,9
1,2023430070396,2,6,30,1,1,1,09:56,4,2,9
1,2023010444971,3,6,20,1,1,1,08:55,3,2,1
1,2023631345257,3,6,60,1,1,1,16:30,5,2,4
4,2023440117307,3,6,30,1,1,2,13:00,6,2,9
2,2023010466445,3,6,30,1,1,1,16:15,7,2,11
1,20231700H1862,2,6,30,1,7,1,20:00,1,2,23
1,2023041288215,3,6,60,1,1,1,17:55,7,1,97
1,2023131380095,3,6,20,2,1,2,08:20,2,1,9
1,2023141359468,3,6,30,1,1,1,17:30,3,1,9
1,2023010469963,3,2,30,1,1,1,12:30,4,2,1
1,2023501297016,1,6,60,1,1,1,14:21,6,2,5
1,2023332300192,3,3,70,2,6,2,20:00,4,2,9
1,2023010487878,3,9,30,2,4,2,17:00,5,1,9
1,2023010454030,2,1,30,1,1,1,18:30,7,2,1
1,2023501266676,2,6,30,1,1,1,12:38,1,2,1
2,2023041283697,3,6,50,1,1,1,11:35,1,3,9
5,2023122300924,3,6,30,1,1,1,16:15,1,2,9
1,2023332300159,2,6,30,2,1,2,08:45,4,2,9
1,2023061279195,3,3,30,1,1,1,18:40,1,2,9
1,2023401368883,3,6,60,2,1,2,09:30,3,2,9
2,2023440016689,3,3,50,1,1,1,14:24,6,1,9
1,2023010458584,3,6,20,1,4,1,22:45,4,2,1
1,2023071088118,3,6,30,1,1,2,14:15,5,2,1
1,2023351372990,2,3,30,1,4,1,22:22,4,1,2
1,2023031327458,2,6,60,1,1,1,09:45,1,2,5
1,2023440452173,2,6,40,1,1,1,09:00,1,2,5
3,2023430299542,3,3,70,1,5,1,21:01,5,1,9
3,2023440431848,3,6,60,1,6,2,18:04,7,1,9
1,2023010473340,3,9,30,9,7,9,06:54,6,2,9
2,2023041272466,3,6,30,1,4,2,01:10,1,1,9
1,2023361301741,3,6,30,2,1,2,18:30,5,2,9
1,2023501288616,3,6,30,1,1,1,08:38,1,2,9
1,2023010479013,3,6,20,1,1,2,07:53,2,1,9
1,2023010470866,2,3,20,1,1,1,08:01,2,2,1
2,2023231291541,2,6,40,1,1,1,07:17,7,2,9
1,2023320146213,3,6,40,1,1,2,08:15,5,2,9
2,2023411331440,3,6,30,1,1,1,08:50,5,2,9
2,2023011371329,3,6,30,1,1,1,15:05,2,2,9
3,2023311316953,3,6,60,1,1,1,16:21,6,2,9
1,2023302301152,3,6,40,2,1,2,17:20,4,2,9
1,2023421366810,2,6,40,8,1,2,09:33,4,2,9
1,2023451272620,3,6,30,1,4,4,23:08,1,2,9
1,2023440301034,2,6,30,1,1,1,16:40,4,3,9
1,2023211283310,2,6,30,1,1,1,15:43,6,1,3
1,2023010445577,3,3,30,1,4,1,01:26,1,1,9
1,2023010478434,3,6,20,2,4,2,17:20,5,2,9
3,2023041340352,3,6,40,1,1,1,12:10,5,3,9
1,2023430260243,3,2,30,1,4,1,03:12,2,2,9
1,2023411315790,2,6,30,1,1,1,13:27,1,2,1
2,2023010471308,3,6,30,1,1,1,09:36,4,2,9
1,2023141380050,3,6,30,1,1,1,13:15,3,1,9
1,2023010473369,3,6,20,1,1,1,07:19,1,2,9
1,2023201303572,2,6,30,1,1,1,18:12,5,2,9
1,2023411263762,3,7,70,1,6,1,19:18,5,1,9
1,2023461351218,2,3,70,1,1,1,06:30,1,1,9
1,2023552300924,3,6,50,1,1,1,11:58,3,2,1
1,2023221379306,2,6,30,1,4,1,16:40,5,1,9
2,2023010476197,2,6,20,1,1,1,09:50,2,1,9
1,2023131276864,3,3,40,1,1,1,15:55,1,2,9
2,2023430421278,3,3,70,1,1,1,12:30,7,2,10
1,2023010451490,2,6,30,1,1,1,09:30,2,2,3
2,2023010435106,3,6,30,2,4,2,01:30,6,2,9
1,2023010444579,3,9,30,9,1,9,11:30,5,2,9
1,2023320558376,3,6,60,1,1,1,08:25,6,3,19
1,2023221360700,3,1,40,1,1,1,11:50,1,2,5
3,2023440213765,3,6,30,1,1,1,12:20,3,2,8
4,2023052301168,2,6,30,1,1,1,18:33,1,2,9
3,2023201311323,3,2,30,1,1,1,17:20,5,2,9
2,2023332300913,3,6,30,1,1,1,18:03,6,2,9
1,2023010483113,2,6,30,4,4,1,22:26,7,2,3
2,2023141332321,3,6,30,2,4,2,23:40,7,1,9
2,2023471329530,3,3,70,2,1,2,18:10,6,2,9
1,2023010454275,3,6,30,9,1,9,16:30,6,1,9
1,2023221278995,2,6,30,1,4,1,18:35,3,2,1
1,2023991307185,2,3,30,1,1,1,10:20,7,2,5
1,2023101307103,3,6,20,9,1,1,14:00,5,2,9
1,2023010423170,3,6,30,1,4,1,06:15,3,2,9
2,2023010475860,3,6,30,1,1,2,12:05,7,3,9
2,2023010450435,2,3,20,1,1,1,08:48,4,1,3
1,2023340WN1162,3,6,30,1,1,1,08:20,3,2,9
1,2023411303081,1,6,30,1,1,1,15:35,3,1,9
1,2023440268445,3,6,30,2,6,2,23:55,3,1,9
1,2023501309426,3,6,30,1,4,1,01:55,7,2,9
1,2023010429638,3,6,30,1,1,1,10:25,3,1,11
1,2023544472123,3,6,30,1,1,1,14:06,6,1,19
1,2023320357505,3,6,60,1,1,1,17:54,1,2,3
1,2023131334632,3,9,70,1,6,1,00:25,7,2,9
1,2023451341912,3,1,30,1,1,1,08:15,3,1,9
2,2023522301566,3,6,20,1,4,1,00:09,7,1,8
1,2023430044798,3,6,30,1,1,1,15:07,2,1,9
1,2023010451798,3,3,40,1,1,1,13:50,3,2,9
2,2023201389006,3,3,30,1,1,1,19:00,6,2,9
2,2023451365441,3,6,30,1,1,1,20:00,6,2,9
1,2023010448223,3,3,40,1,1,1,20:25,7,2,3
1,2023421353285,3,6,60,1,1,1,10:16,6,1,9
1,2023430331051,3,6,30,1,4,1,21:57,3,1,9
1,2023501301048,3,3,70,1,6,1,02:00,6,2,9
1,2023211365389,3,6,60,1,1,2,13:10,6,2,19
3,2023010421457,3,1,30,8,7,2,02:39,1,1,9
4,2023031284850,3,6,60,1,1,1,12:40,4,2,9
1,2023070691759,3,6,60,1,1,1,14:10,1,2,9
1,2023131307165,3,3,40,1,1,1,08:30,1,1,9
3,2023471302521,3,3,70,1,1,1,17:55,7,2,9
1,2023101317442,3,6,30,1,4,1,22:15,1,1,9
1,2023401320801,3,6,20,1,1,1,08:32,4,1,9
1,2023122301091,3,6,30,1,1,1,18:45,3,4,5
1,2023201416073,3,1,30,1,4,1,01:59,7,3,9
1,2023430093439,2,3,70,1,1,1,15:29,4,2,9
5,2023471325258,3,6,30,1,1,1,09:00,2,3,9
1,2023201325617,3,6,30,1,1,1,14:43,6,3,9
1,2023061349806,3,6,30,1,1,1,18:00,5,2,1
2,2023041316610,3,6,40,1,4,1,01:30,6,2,9
1,2023361349113,3,3,30,1,1,1,13:18,3,1,9
1,2023010458980,2,6,20,1,1,2,17:56,6,2,1
1,2023332300429,3,6,30,1,4,1,23:15,2,2,1
1,2023010431585,3,1,40,1,1,1,08:37,7,2,9
1,2023122300975,3,6,60,1,1,1,20:25,4,1,9
1,2023221338717,3,3,70,1,1,2,18:10,7,1,9
2,2023311310621,3,1,60,1,1,1,11:39,3,2,9
2,2023411308927,3,6,60,1,1,1,17:56,5,2,9
2,2023461273371,3,6,30,1,1,1,15:30,5,3,9
1,2023552300910,3,6,40,1,1,1,11:42,1,2,9
2,2023201364586,2,6,20,1,1,1,17:00,6,1,-1
1,2023070675788,3,1,40,1,1,1,20:05,3,2,1
1,2023501371797,3,1,30,1,4,2,20:07,2,2,1
1,2023010432120,3,9,30,1,1,9,12:59,4,2,3
1,2023520400041,3,3,60,1,6,1,22:02,3,2,3
1,2023010429585,3,6,30,1,1,2,08:47,3,2,9
1,2023031382564,3,6,60,1,6,2,16:43,2,2,9
1,2023451297866,3,6,30,1,1,1,08:37,3,1,9
1,2023131312296,2,6,40,1,1,1,11:29,7,2,1
1,2023010480693,3,3,50,1,1,1,15:10,3,3,3
1,2023451308701,2,6,40,1,1,1,15:15,2,2,3
1,2023041389845,3,6,20,2,4,2,15:22,2,4,9
1,2023461332568,3,3,70,2,1,2,15:50,6,2,9
1,2023010481062,2,6,30,1,1,1,10:45,5,1,19
1,2023451354019,2,6,40,1,1,1,12:16,7,2,1
2,2023041342438,3,6,50,1,4,1,20:30,3,3,9
1,2023361282686,3,6,60,1,1,1,12:05,5,2,9
1,2023371362007,2,6,30,1,1,1,13:30,1,2,9
1,2023451262588,2,3,40,2,6,2,11:55,5,2,9
3,2023461265818,3,6,60,2,1,2,10:00,7,2,9
1,2023440226616,3,6,30,1,1,1,09:10,5,1,9
1,2023061344287,3,3,70,1,1,1,12:10,6,2,9
1,2023111307414,3,6,40,1,1,1,10:30,6,2,9
1,2023421388258,3,6,30,1,5,2,04:20,2,3,9
1,2023311365967,2,6,20,1,1,2,09:15,1,2,-1
1,2023041373655,2,6,20,1,4,2,21:45,7,2,9
2,2023631329587,3,6,60,1,6,1,22:20,6,1,9
1,2023531364379,3,6,30,2,1,2,14:48,4,2,11
1,2023501355319,2,6,30,1,1,1,12:42,6,1,19
1,2023522400457,3,6,30,1,4,1,20:30,3,1,9
1,2023052301855,3,1,40,1,1,1,16:30,2,3,9
2,2023201394326,3,6,30,1,1,1,14:23,6,2,9
3,2023610026023,3,3,50,1,1,1,09:45,7,2,9
1,2023421323141,3,3,60,1,1,1,14:48,5,2,19
1,2023010437091,3,6,20,9,1,2,18:30,4,2,3
1,2023041318415,3,6,30,1,1,1,21:50,1,2,9
2,2023622300616,3,3,30,1,1,1,18:17,3,2,1
1,2023010470119,3,6,20,1,1,1,13:20,5,2,2
1,2023351278940,3,3,70,1,1,1,15:07,1,1,3
1,2023031265743,1,6,30,1,1,4,13:30,5,1,9
1,2023161365202,3,6,60,5,1,2,11:14,6,2,9
1,2023332300263,3,6,50,1,1,1,15:05,4,2,9
1,2023401305855,3,3,30,1,1,-1,16:45,4,2,9
1,2023430077869,3,6,60,1,1,1,06:51,2,4,9
2,2023501332686,3,3,60,1,1,1,10:16,2,1,9
1,2023010482545,3,6,20,1,1,2,10:00,5,2,9
3,2023041385039,3,6,30,5,4,2,22:15,7,2,9
1,2023201377016,3,6,30,1,4,1,17:55,7,2,9
1,2023351374879,2,6,20,1,1,1,08:57,2,1,9
1,2023440064430,3,1,30,2,4,2,18:20,4,2,9
2,2023552301056,3,6,60,1,6,1,00:07,5,1,9
1,2023070143695,2,3,70,1,1,1,16:15,7,1,4
4,2023211354602,2,3,70,1,1,1,16:10,7,1,9
1,2023411390232,3,3,70,1,1,-1,14:02,2,2,9
1,2023991373188,3,3,20,1,4,1,21:00,6,2,9
3,2023131388869,2,3,70,5,4,2,20:35,6,2,9
1,2023440233106,3,6,40,1,1,1,17:19,2,3,9
1,2023531299724,2,6,60,1,1,1,09:00,7,2,9
1,2023010456710,3,3,30,8,4,2,19:30,7,1,11
1,2023471377336,2,6,60,1,6,1,19:10,3,2,3
1,2023170L10263,3,6,60,1,1,1,10:50,7,2,9
2,2023131345959,3,6,30,1,1,1,12:57,4,2,11
1,2023010434284,3,6,30,2,4,2,05:53,1,2,9
2,2023340WN9152,2,3,70,1,6,2,18:20,6,2,9
2,2023411303624,3,1,30,2,1,2,12:20,6,2,9
1,2023010477000,3,2,20,2,4,2,17:30,5,1,9
1,2023201323600,3,6,30,1,1,1,08:44,4,1,9
1,2023471359330,3,6,30,1,1,1,09:10,4,1,9
1,2023501320492,2,6,60,1,1,1,20:34,2,1,5
1,2023070716194,3,6,40,9,6,1,21:45,7,1,9
2,2023131294410,3,3,70,1,1,1,13:06,5,2,9
2,2023161327183,2,6,30,1,4,1,01:03,7,1,9
3,2023361266591,3,6,40,1,1,2,16:00,1,2,9
1,2023471295106,2,6,60,1,1,1,12:59,1,1,9
4,2023471317206,3,6,40,1,1,1,15:40,7,2,9
2,2023010425862,3,6,30,1,1,1,07:00,3,2,9
1,2023061322986,3,6,30,1,4,1,22:59,2,4,9
1,2023131340479,3,6,30,1,4,1,22:42,5,2,11
1,2023170S11133,3,6,30,1,1,1,17:30,2,1,11
3,2023501297963,3,3,70,1,1,1,13:19,2,2,19
1,2023010443676,3,6,30,1,1,1,11:10,5,2,9
1,2023101275973,3,3,40,1,1,1,14:30,2,3,9
1,2023421366985,2,6,30,2,1,2,07:50,4,2,9
1,2023501366215,3,6,60,1,1,1,12:22,1,2,9
1,2023351399019,3,1,50,1,4,2,17:51,2,2,1
1,2023471374150,3,6,30,1,1,1,14:20,2,2,19
1,2023010452598,3,6,30,1,1,1,07:43,7,2,-1
1,2023010482309,3,6,20,1,1,1,11:55,4,1,1
1,2023122300403,2,6,60,1,1,1,20:02,6,2,3
1,2023010430337,3,3,30,1,4,1,04:33,7,4,9
1,2023421299319,3,6,50,5,1,2,19:00,4,2,9
2,2023010469990,3,6,30,1,4,1,18:40,4,1,11
1,2023522300864,2,6,20,1,1,1,10:14,5,1,9
1,202360A149438,3,6,30,1,1,1,13:56,6,2,1
1,2023010461172,3,6,30,2,1,2,10:35,6,2,3
1,2023440096940,3,6,30,1,1,1,13:54,6,2,3
1,2023451354182,3,3,70,1,4,1,22:34,3,3,9
1,2023991306827,3,6,30,1,1,2,09:50,7,2,9
1,2023131352437,3,6,30,9,7,1,14:30,4,2,23
1,2023010426263,3,6,30,9,1,2,13:15,5,1,9
1,2023031345667,3,3,30,1,4,1,20:44,5,2,9
3,2023371362925,2,6,60,1,6,1,19:17,7,2,9
3,2023440062498,3,6,60,1,1,1,14:16,3,2,9
1,2023461293449,3,6,60,1,6,1,17:34,1,4,9
1,2023010437298,3,6,20,1,1,1,10:16,5,2,4
1,2023061341764,3,6,30,8,1,2,14:15,2,2,9
3,2023361304420,2,6,60,1,1,1,14:14,6,2,9
2,2023471349949,3,6,30,1,4,1,02:45,5,3,9
1,2023010457557,3,2,20,1,1,1,19:30,3,1,1
1,2023010467524,2,3,20,1,4,2,22:29,5,1,9
1,2023430261848,3,2,30,1,1,1,18:29,5,2,4
1,2023010436694,3,3,40,2,7,2,06:30,2,2,9
1,2023201317553,2,6,30,1,1,1,19:19,4,3,9
1,2023430348090,2,6,40,2,7,2,04:04,7,1,9
1,2023520300636,3,1,60,1,1,1,16:00,3,2,9
3,2023041308586,3,7,70,1,1,1,16:50,4,3,19
1,2023552301107,2,6,40,1,4,1,21:21,5,2,3
3,2023041391621,2,3,50,4,5,1,22:08,6,2,9
1,2023131374599,3,7,40,2,1,2,14:20,3,2,9
1,2023311359566,2,6,30,1,7,2,05:50,5,2,9
1,2023010460591,3,6,30,1,1,2,16:10,2,1,19
1,2023010432955,3,6,30,1,1,1,16:30,7,2,9
1,2023320079641,2,6,60,1,1,1,12:00,3,1,9
1,2023141364246,3,6,30,1,4,1,20:56,7,1,9
1,2023361387035,2,6,30,5,4,2,07:46,3,1,9
1,2023461309849,3,6,40,1,1,1,16:30,4,1,9
1,2023041306983,3,6,50,1,1,1,16:16,7,2,1
1,2023201316858,3,6,30,1,1,1,16:10,7,2,9
1,2023622300758,1,3,70,1,1,1,19:12,6,1,9
1,2023547292823,3,6,30,1,1,1,10:00,4,1,9
1,2023010455658,3,6,30,4,1,1,07:05,2,2,5
1,2023010451999,3,6,30,1,1,1,11:40,4,2,9
1,2023161355131,3,6,40,2,1,2,08:07,2,2,9
3,2023010477687,3,7,40,1,1,2,13:09,2,2,9
3,2023131299148,2,6,30,1,4,1,00:48,6,2,9
2,2023211419614,3,6,30,1,1,1,15:24,6,2,9
2,2023520300733,3,6,60,2,1,2,09:41,5,2,9
2,2023520301414,3,6,40,2,1,2,15:24,5,4,9
1,202354C544223,3,6,60,2,6,5,18:23,1,1,9
1,2023991371830,3,6,60,1,6,1,17:17,3,2,9
1,2023411364631,2,6,60,1,6,1,20:15,5,2,1
1,2023211306720,3,6,40,1,1,1,18:15,5,3,9
1,2023320646322,3,6,60,1,1,1,14:45,3,2,3
1,2023101330815,2,6,30,2,1,2,10:33,3,2,9
3,2023440441264,3,3,70,2,1,2,11:01,7,2,9
2,2023991390135,3,6,40,1,1,2,07:30,3,2,9
1,2023010447507,3,9,20,9,1,9,13:00,3,2,3
1,2023351333152,3,7,40,1,1,-1,11:07,1,2,4
1,2023010419555,3,6,30,2,4,2,07:45,4,2,1
1,2023010476373,3,6,30,1,1,1,08:45,3,2,5
1,2023010483391,3,6,30,1,1,1,14:10,2,1,9
1,2023031350782,3,6,30,1,1,1,16:00,7,2,9
2,2023332300080,3,6,30,1,1,2,15:30,4,2,9
1,2023320247474,3,6,60,1,6,1,05:05,3,1,19
1,2023141319215,3,6,30,1,1,1,20:41,5,2,-1
1,2023010465732,2,6,30,1,1,1,13:10,4,1,9
2,2023211330316,3,6,30,1,1,1,17:00,2,1,9
3,2023041292230,3,6,30,2,1,2,15:30,5,2,9
1,2023101279143,3,6,30,2,4,2,01:25,7,2,9
1,2023111330594,3,6,40,1,1,1,13:55,2,2,9
1,2023201371581,3,6,30,1,1,2,10:20,7,2,9
1,2023010436102,2,3,30,8,4,2,21:58,4,1,1
1,2023332300119,3,6,30,1,1,1,15:35,4,2,1
1,2023471262673,3,6,20,5,4,2,16:44,5,1,9
1,2023010429007,3,3,40,1,4,2,22:40,6,2,9
1,2023010486795,3,6,30,2,4,2,22:10,1,2,9
1,2023122300341,3,6,60,1,1,1,14:40,6,2,9
1,2023010453940,3,6,20,2,1,2,13:00,7,1,11
1,2023070598068,3,3,60,1,1,1,14:35,2,1,17
1,2023010423380,3,6,30,1,4,1,17:55,3,2,9
2,2023052301108,3,6,30,1,1,1,15:20,6,2,9
1,2023101390897,3,1,30,1,4,1,18:30,3,2,9
1,2023221354698,3,6,30,1,4,2,03:10,4,1,9
1,2023061369209,2,6,30,1,4,-1,19:45,5,2,1
2,2023622300219,3,1,30,1,1,1,10:23,2,2,1
2,2023622300902,3,6,30,1,1,1,10:25,5,2,22
1,2023531284112,2,7,40,1,1,1,16:00,2,1,9
1,2023451267196,3,6,30,8,4,4,19:26,1,2,1
1,2023010474720,3,6,30,1,1,1,17:30,5,2,5
1,2023440064344,3,6,40,1,4,1,18:00,4,2,9
1,2023101332459,3,6,30,2,1,2,10:07,1,2,9
1,2023221311562,3,6,30,1,1,1,09:55,3,2,9
1,2023351308944,3,7,70,1,1,2,19:20,5,1,9
1,2023501355864,3,6,60,2,6,2,23:35,1,1,9
1,2023010445043,3,9,30,1,1,1,17:00,4,2,1
1,2023461301602,2,6,30,1,1,1,15:28,6,1,1
1,2023430086726,3,6,30,1,1,1,09:34,7,1,9
1,2023041291852,3,6,30,1,1,1,18:30,4,2,1
1,2023131297916,3,6,30,1,1,1,11:02,3,2,1
1,2023010426718,3,6,30,1,7,1,06:45,1,1,9
1,2023052301095,3,6,20,1,1,1,12:17,7,1,9
1,2023471296673,3,3,50,1,1,1,17:45,5,2,9
2,2023501342817,2,6,30,1,1,1,08:40,4,2,9
1,2023201397297,3,6,30,2,1,2,07:15,2,1,9
1,2023411402771,3,6,30,1,1,1,10:44,7,2,5
1,2023052301197,3,3,40,1,1,1,13:20,4,2,9
1,2023430555304,3,3,70,1,1,1,18:10,2,3,9
1,2023471375873,3,3,30,2,1,2,11:59,5,2,9
2,2023501355650,2,6,60,1,6,1,23:33,7,1,9
1,2023010465678,3,6,20,1,1,1,15:05,2,1,19
1,2023320494507,3,6,30,1,1,1,08:33,7,1,22
1,2023552301193,1,6,60,1,6,1,22:10,4,2,1
1,2023552301293,3,1,30,1,1,1,11:58,6,2,1
3,2023010455719,3,6,30,1,1,1,17:05,2,2,9
1,2023010464056,3,6,30,1,1,1,15:10,2,2,9
2,2023421290169,3,6,60,1,1,2,14:31,6,2,9
1,2023010449420,3,6,30,1,1,1,12:06,6,1,9
1,2023041267261,3,6,30,1,1,1,08:25,3,1,9
2,2023101363579,3,6,60,1,6,1,19:02,2,2,9
1,2023622300351,3,6,30,1,1,1,15:30,6,2,9
2,2023131372630,2,6,30,1,1,1,14:15,4,2,9
2,2023131384012,3,3,40,1,1,1,15:00,4,2,9
1,2023461261843,3,7,30,1,1,1,12:15,6,2,11
1,2023041283365,3,6,30,1,1,1,17:10,7,6,9
1,2023141388302,3,6,60,1,1,2,13:22,5,2,9
2,2023161383547,3,6,40,1,1,4,08:30,4,2,9
2,2023622300965,3,6,30,1,1,1,08:59,4,2,9
1,2023501326756,3,6,30,1,1,1,19:37,5,1,9
1,2023010484169,3,6,20,1,1,1,12:45,6,2,1
1,2023010467578,3,9,30,9,1,9,22:14,3,2,9
1,2023131373613,3,6,20,1,1,1,11:55,7,1,9
1,2023461308722,3,6,30,1,1,1,16:28,4,1,9
1,2023010433352,3,6,30,2,4,2,04:12,1,2,3
1,2023430146538,2,6,60,1,1,1,15:49,2,1,4
1,2023501325024,2,6,60,1,1,1,14:35,1,2,5
1,2023101393609,3,6,60,2,6,2,21:20,1,2,9
3,2023411268239,3,6,30,2,1,2,10:50,7,2,9
1,2023421379749,3,3,70,1,4,1,19:15,1,2,9
1,2023010424764,2,6,20,1,6,1,17:52,4,2,1
1,2023031340880,3,6,30,1,1,1,10:00,6,3,9
2,2023170M10663,3,6,30,1,1,1,10:56,4,2,9
1,2023201392981,3,6,30,2,4,2,16:39,6,2,9
1,2023440227009,3,3,70,1,1,1,14:17,5,2,9
1,2023070497730,3,6,30,1,1,1,11:15,6,2,1
1,2023351352567,3,6,30,8,1,1,18:05,2,1,19
1,2023451368292,2,6,30,8,1,2,15:11,1,1,9
1,2023061302372,2,3,30,1,4,1,23:20,7,2,9
5,202360A165737,2,6,20,1,6,1,19:30,1,1,9
1,2023010429343,3,6,20,9,1,1,16:00,6,1,1
3,2023010469410,3,7,30,1,6,1,23:10,1,1,9
2,2023361320555,1,6,30,1,1,1,16:11,2,2,9
1,2023010455919,3,3,20,1,1,1,11:20,3,1,3
1,2023201337376,2,6,30,1,1,1,13:10,3,1,9
1,2023440050508,3,6,20,1,1,1,13:34,2,1,9
1,2023161365157,3,6,30,1,1,1,08:35,3,2,1
1,2023302300863,3,6,30,1,1,1,17:06,6,2,1
1,2023411394237,3,6,30,1,1,1,23:28,6,2,9
3,2023052302304,3,6,30,1,1,1,15:50,5,3,9
1,2023320541478,3,6,60,1,1,1,13:50,5,1,9
2,2023411344651,3,6,30,1,1,1,15:44,5,2,9
1,2023548036123,3,3,40,1,1,1,17:02,2,2,1
1,2023010438760,2,3,40,1,4,1,04:34,7,1,9
1,2023041280590,3,3,70,1,6,2,17:35,6,2,9
1,2023141277921,3,1,40,1,1,1,12:35,7,2,9
1,2023201296056,3,6,30,2,1,2,07:43,2,2,9
1,2023010473809,3,6,20,1,1,1,16:26,3,1,9
1,2023041298142,2,6,60,1,6,1,22:40,3,1,9
1,2023131280705,3,6,30,1,1,1,11:15,1,2,9
1,2023411395144,3,3,70,1,4,2,17:35,4,4,9
1,2023461291413,2,1,40,3,1,3,06:22,4,1,9
1,2023471358012,3,9,30,1,1,1,14:20,3,2,9
1,2023010440544,3,1,30,1,1,1,17:53,1,2,1
1,2023010459164,3,2,20,1,1,1,09:47,1,1,9
1,2023430093810,3,6,30,1,1,2,16:08,4,1,19
1,2023332300790,3,6,30,1,1,1,17:20,2,2,1
6,2023031302971,3,7,60,1,1,1,13:19,3,2,9
2,202354D364723,3,6,30,1,4,1,19:00,1,3,9
1,2023421282635,3,6,30,1,1,2,07:52,2,1,9
1,2023411374387,3,6,30,1,4,1,21:26,5,2,1
1,2023010423936,3,6,30,1,4,1,20:28,6,2,3
3,2023122301174,2,6,60,1,6,1,22:40,2,1,9
2,2023501305816,3,3,70,2,1,2,14:56,3,1,9
2,2023311305971,3,6,50,1,1,1,18:45,4,3,19
